SURVEY,68,42822,T&T Competitiveness Index,2017,EOSQ061,10.01,"Quality of air transport infrastructure, 1-7","        Quality of air transport infrastructure, 1-7",Date description,2015–2016 weighted average,2015–2016 weighted average,n/a,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,n/a,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,n/a,n/a,n/a,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,n/a,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,n/a,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,n/a,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,n/a,n/a,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average,2015–2016 weighted average
SURVEY,68,42822,T&T Competitiveness Index,2017,EOSQ061,10.01,"Quality of air transport infrastructure, 1-7","        Quality of air transport infrastructure, 1-7",Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURVEY,68,42822,T&T Competitiveness Index,2017,EOSQ061,10.01,"Quality of air transport infrastructure, 1-7","        Quality of air transport infrastructure, 1-7",Rank,68,115,n/a,86,67,37,35,36,46,113,32,19,116,103,95,131,88,94,77,n/a,132,98,128,16,101,123,47,49,76,125,59,38,78,44,31,17,50,39,52,74,64,104,5,13,107,79,87,12,91,43,97,n/a,n/a,n/a,83,3,73,11,63,62,110,25,30,60,41,24,34,89,48,21,105,124,99,40,82,136,69,27,51,120,134,20,109,26,133,53,61,93,122,81,55,112,n/a,57,129,4,23,108,117,15,54,90,6,130,80,114,72,28,n/a,7,100,65,56,45,84,92,n/a,126,1,111,70,10,14,58,n/a,n/a,22,8,33,71,121,42,75,96,29,118,102,2,18,9,66,127,85,135,119,106
SURVEY,68,42822,T&T Competitiveness Index,2017,EOSQ061,10.01,"Quality of air transport infrastructure, 1-7","        Quality of air transport infrastructure, 1-7",Source,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,n/a,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,n/a,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,n/a,n/a,n/a,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,n/a,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,n/a,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,n/a,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,n/a,n/a,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr,World Economic Forum; Executive Opinion Survey; www.weforum.org/gcr
SURVEY,68,42822,T&T Competitiveness Index,2017,EOSQ061,10.01,"Quality of air transport infrastructure, 1-7","        Quality of air transport infrastructure, 1-7",Source date,07/08/2016,07/08/2016,n/a,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,n/a,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,n/a,n/a,n/a,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,n/a,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,n/a,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,n/a,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,n/a,n/a,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016,07/08/2016
SURVEY,68,42822,T&T Competitiveness Index,2017,EOSQ061,10.01,"Quality of air transport infrastructure, 1-7","        Quality of air transport infrastructure, 1-7",Value,4.362443323,3.238621683,n/a,4.056514887,4.377320543,5.27809291,5.32249384,5.321289253,4.870177161,3.247417879,5.344314591,5.702053016,3.230897379,3.692232433,3.910151474,2.596762692,4.013642825,3.922331021,4.141870705,n/a,2.586856974,3.854119359,2.661396337,5.836154398,3.735424697,2.948966931,4.852145576,4.813530588,4.205005914,2.776595831,4.613683484,5.240927801,4.137157186,4.915949846,5.344702537,5.832503957,4.808565901,5.144663843,4.772812142,4.295641754,4.454432879,3.667645129,6.235768657,5.868477329,3.622060359,4.134376302,4.042575928,5.885862003,3.951646292,4.944027287,3.869264323,n/a,n/a,n/a,4.084270667,6.617186375,4.302862621,5.961643605,4.494754347,4.520196686,3.428793441,5.574155202,5.403325662,4.597356283,5.019147043,5.593461732,5.330126485,4.006785709,4.843018645,5.692210698,3.643434684,2.882899187,3.766023847,5.137464105,4.085533601,1.048562672,4.359102178,5.474138487,4.775769537,3.171817329,2.35811677,5.702020311,3.509860992,5.555192312,2.375693426,4.7519425,4.579862571,3.922953852,3.11463512,4.103875406,4.730267041,3.406607121,n/a,4.629673079,2.645576054,6.464560793,5.663549535,3.554285749,3.20082927,5.840785291,4.736035939,3.988883751,6.208047664,2.640130709,4.129275038,3.246337539,4.323664109,5.441485483,n/a,6.202620241,3.746657419,4.442418179,4.646777735,4.879038328,4.057980306,3.948989928,n/a,2.689715524,6.852726637,3.426953986,4.344936587,5.991769961,5.84847024,4.619772625,n/a,n/a,5.681978221,6.105889563,5.331014641,4.336074049,3.171634113,4.950408786,4.276274072,3.872231442,5.409002656,3.187802493,3.721124608,6.748791112,5.757442558,6.090767454,4.44218708,2.688484907,4.057232081,2.222003153,3.18481524,3.6317307
HARD,69,42822,T&T Competitiveness Index,2017,DAIRSEATKM,10.02,"Available seat kilometres, domestic","        Available seat kilometres, domestic",Date description,2015 average,2015 average,n/a,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,n/a,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,n/a,n/a,n/a,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,n/a,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,n/a,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,n/a,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,n/a,n/a,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average,2015 average
HARD,69,42822,T&T Competitiveness Index,2017,DAIRSEATKM,10.02,"Available seat kilometres, domestic","        Available seat kilometres, domestic",Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARD,69,42822,T&T Competitiveness Index,2017,DAIRSEATKM,10.02,"Available seat kilometres, domestic","        Available seat kilometres, domestic",Rank,105,41,n/a,21,105,8,59,88,105,53,105,95,105,103,39,105,80,3,73,n/a,105,64,70,9,74,105,25,2,23,50,82,84,63,104,89,45,105,38,42,105,101,51,40,18,87,105,100,22,55,37,83,n/a,n/a,n/a,77,105,105,72,7,6,32,85,61,15,102,4,86,30,46,27,105,62,65,105,105,105,105,105,105,60,105,14,105,105,81,71,10,105,69,105,52,43,n/a,78,57,94,29,105,36,26,47,33,67,90,28,19,48,34,n/a,105,58,5,98,17,91,105,n/a,105,105,97,105,20,12,96,n/a,n/a,31,56,49,93,44,13,75,76,11,99,54,92,24,1,105,35,16,66,79,68
HARD,69,42822,T&T Competitiveness Index,2017,DAIRSEATKM,10.02,"Available seat kilometres, domestic","        Available seat kilometres, domestic",Source,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser",n/a,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser",n/a,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser",n/a,n/a,n/a,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser",n/a,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser",n/a,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser",n/a,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser",n/a,n/a,"International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser","International Air Transport Association, SRS Analyser"
HARD,69,42822,T&T Competitiveness Index,2017,DAIRSEATKM,10.02,"Available seat kilometres, domestic","        Available seat kilometres, domestic",Source date,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
HARD,69,42822,T&T Competitiveness Index,2017,DAIRSEATKM,10.02,"Available seat kilometres, domestic","        Available seat kilometres, domestic",Value,0,28.00958745,n/a,308.1403534,0,1738.059885,4.730651399,0.440605262,0,7.418015148,0,0.188217931,0,0.037214471,35.83249732,0,1.208708406,2257.422275,1.757784794,n/a,0,3.70123451,2.359727462,1237.273472,1.722248467,0,232.9153218,11208.5678,244.880511,10.59885553,0.981743158,0.757376013,3.919287076,0.036690284,0.409662539,16.98846527,0,38.03878001,25.30934252,0,0.123288625,8.463572819,35.28804203,338.8733889,0.537490318,0,0.131871403,265.9599399,5.76433305,54.3893681,0.762983553,n/a,n/a,n/a,1.335741572,0,0,2.176531677,1763.422755,1839.411903,99.99894968,0.654505184,4.290054319,427.4925775,0.102280249,2173.615453,0.600153346,117.7543245,14.43715398,197.1201475,0,4.173653417,3.399537764,0,0,0,0,0,0,4.526460649,0,456.5256643,0,0,1.048395347,2.241442824,884.0559799,0,2.399238199,0,8.356995354,18.61756893,n/a,1.305837815,5.420917951,0.19464142,140.8599555,0,61.03479915,209.6504158,13.74571315,74.69293301,2.815597754,0.397984334,155.4341244,329.0387051,12.26447749,71.22540998,n/a,0,5.232015968,2014.283055,0.161565263,344.3312088,0.23586653,0,n/a,0,0,0.176365595,0,324.7671749,514.5949091,0.184973708,n/a,n/a,104.9590807,5.624764972,11.03506796,0.21390864,17.12209111,474.7583715,1.707821369,1.626251768,673.0054287,0.154005369,7.014804738,0.220319194,238.3218649,22812.24709,0,64.48297572,407.3885014,3.033751575,1.260962599,2.430916258
